text,label,source,suspect_score,signals,pred,detect,verdict,in_tok,out_tok,calls,latency_ms,err
ราคาแรงไป ตั้งใจแพงมากไปนะ อย่างนี้เขาเรียกว่าปลาเน่าตัวเดียวเหม็นทั้งกะชัง. ใครๆก็ไม่อยากกินแล้วแบบนี้เบียร์ช้าง 120. เยสเข้,0,harvest,,,1,1,1,565,13,2,3035,
นี่หนูต้องทำงานแลกเงินวันละสองร้อยกว่าบาทกี่วันถึงจะกินข้าวที่โชว์ดีซีได้หรอคะ,0,harvest,,,1,1,1,535,13,2,1792,
รูปโฆษณาดูดีน่ากิน ของจริงอย่างกับผัดข้าวเหลือๆตักมาเสริฟ เลิกสั่งมานานแล้ว แพงอีกต่างหาก สั่งข้าวสวยอร่อยกว่าเยอะ,0,harvest,,,0,1,0,573,13,2,2200,
ผมได้จอง CX5 หลังจากเห็นข่าวการฟ้องร้องลูกค้า ผมก็ย้ายไฟแนนซ์ไปซื้อฟอร์จูนเนอร์ทันที ประกับกับ Mazda2 ดีเซลผมก็ยังซ่อมไม่หายเลยไม่ขอเสี่ยง.,0,harvest,,,0,1,0,583,13,2,3364,
ดีครับ ให้แม่งไม่มาเลยยิ่งดี แล้วตามไปทำสกู๊ปข่าวว่าทำไมไม่กล้ามาไทย จะได้สำนึกซะที,1,harvest,,,1,1,1,535,13,2,2083,
จ่ายตรงเพิ่มเน็ต ทำสัญญาณเน็ตไม่ให้หายก่อนดีมั้ยครับ เนี่ยต้องเชื่อมฮอทสปอร์ทจาก ais ถึงเล่นได้ มันยังไงครับ,0,harvest,,,1,1,1,553,13,2,1569,
คอนพม่าจัดเอาท์ดอร์หรอ ไม่เป็นำรเราผ่านโชว์ดีซี 3 โมงถึง 5 ทุ่มมาแล้ว ร้อนชิบหายเหนื่อยเหี้ยๆเมื่อยจนกูลงไปนั่งกลางดงตีน ลำไย,0,harvest,,,1,1,1,593,13,2,5579,
ไปซื้อมาแดกทำโครงงานดีดีแบบนี้กันเถอะ เริ่มที่ช้าง 1 ลังก่อนเลย,1,harvest,,,1,1,1,515,13,2,1873,
เดี๋ยวปีใหม่ สงกรานต์ เขาห้ามนั่งกระบะหลัง ก็บอกว่ารังแกคนจนอีกหรอก เอาแค่ดีแมค ไทรตัน นาวาร่า 6-7แสนพอ,1,harvest,,,1,1,1,571,13,2,1427,
คือกันแดด cute press อ่ะ ทาไปแล้วกว่าจะหายเทาคือมีชั่วโมงนึงเป็นอย่างน้อยอ่ะ ตื่นตีห้ามาทาดีม้ะ อห.,0,harvest,,,1,1,1,551,13,2,1735,
รถสวยช่วงล่างดี ford เสียอย่างเดียว แมร่งยัดเทคโนโลยีล้ำเยอะเกิน ยัดจนซ่อมไม่เป็น code อะไรเยอะแยะเจอช่างมั่วนี้นรกแตก,0,harvest,,,0,1,0,569,13,2,1462,
เค้าเคยใช้ supermom ใช้ดีอยู่ ทาไปนานๆปากดำ,0,harvest,,,1,1,1,499,13,2,1716,
เชียร์ช้างมาก หมั่นไส้ ไปแดกสิงห์ดีกว่า,0,harvest,,,1,1,1,499,13,2,2220,
สาขาแจ่มฟ้าลำพูนไลน์อาหารน้อยมากเสียดายมากอยู่ใกล้บ้านด้วยยอมขับรถไกลไปสาขาเซ็นทรัลแอร์พอร์ทดีกว่า,0,harvest,,,1,1,1,559,13,2,1567,
เชื่อละว่ากาวผ้าอนามัยติดดีทุกที่ยกเว้นกกน. แล้วแม่งเป็นทุกยี่ห้อทำไมอ่ะ ถ้ายี่ห้อไหนกาวติดดีมันจะผิดจรรยาบรรสมาคมผ้าอนามัยโลกเหรอ สึด,1,harvest,,,1,1,1,599,13,2,2054,
ทำสีไม่ค่อยดีเลยหลุดเป็นจุดๆรีโว่สีขาวจุดที่แจ้งก็ไม่เก็ยให้มีรอยสลิงไว้ให้ดูเป็นที่ระลึก,0,harvest,,,1,1,1,547,13,2,1453,
หาซื้อได้ง่ายมาก ถ้าจะจับคงไม่ยากหรอก ตำรวจไทยเก่งอยู่แล้ว,1,harvest,,,1,1,1,511,13,2,1591,
ซื้อสมูทอีหลอดเล็กมาใช้ หน้าดี ไม่แพ้ แต่พอลงทุนซื้อหลอด400กว่า หน้าแพ้จ้า..เกิดจากอะไร ใครรู้ตอบที เสียดาย #ไว้รีวิวห้ามขายของโว้ยย,0,harvest,,,1,1,1,577,13,2,1940,
ดีที่ไม่ได้กินบาบิก้อนนานแล้ว.🤨,0,harvest,,,1,1,1,487,13,2,1558,
ฟูลมูล..เมากันเละ ไม่รุ้ใครเป็นใครถือขวดสไปรท์ขวดเดียวเมาได้ทั้งคืน เงินอะไรสะพัด300 ล้าน ไม่เห็นจะซื้อไรนักหนานอกจากยาแก้ปวด..เฮอะ.,1,harvest,,,1,1,1,577,13,2,1344,
เยี่ยมครับ ซื้อ accord hybrid มาเกือบ 2 ล้าน แต่ไม่รองรับระบบนี้,0,harvest,,,1,1,1,499,13,2,1362,
ถ้าจะจับจริงๆ ขอเชิญคุณตำรวจไปที่ครองถมกรุงเทพซิครับ เทปผีซีดีเถื่อนหนังโป๊ บุหรี่ไฟฟ้าขายกันเกลื่อน,0,harvest,,,1,1,1,555,13,2,1578,
มามุกนี้อีกละหรอคะ / adคือการพูดความจริงเพียงแค่ด้านเดียว แต่อันนี้มองไม่เห็นสักด้านเลย การ์นิเย่ คุณไม่จริงใจกับลู…,0,harvest,,,0,1,0,563,13,2,1569,
แหม่ ระดับผบทบ.มานั่งประธาน กระดิกนิ้วนิดเดียวซีพีเบียร์ช้างไรงี้ก็เอาเงินมาให้ละ ถ้าผบทบสนใจจรืงๆจังๆนะ,1,harvest,,,1,1,1,569,13,2,2011,
ไม่ไม่สูบบ่รี่นะ แต่ชอบกลิ่นหอมดี ไม่กวน คนรอบข้าง,0,harvest,,,1,1,1,509,13,2,1513,
15 ล้าน มันน่าจะซื้อคุณภาพได้เนอะ แต่ไม่เลย เจอปัญหาไม่ต่างจากบ้านหลังละ 1-2 ล้าน เครียดแทน จขกท. .. #แสนสิริ #อีกแล้ว,0,harvest,,,1,1,1,563,13,2,1725,
คงจะไม่คบหารถมาสด้าไปตลอดแล้วชอบมาสด้า3แต่ตอนนี้เปลี่ยนใจแล้วกลัวมีปัญหาแล้วแก้ไม่ได้โวยวายมากไปเดี๋ยวถูกฟ้องอีก ซวยตายห่า,0,harvest,,,1,1,1,583,13,2,3233,
กราบเพื่อนตอนนี้ใช้มะกรูดของ bsc กลิ่นไม่ได้ดีขึ้นเลย😩,0,harvest,,,1,1,1,509,13,2,1422,
อยากจะรีวิวผ้าอนามัยเกาหลีมาก ติดกกน.ยิ่งกว่ากาวตราช้างอิผี! ติดขนาดโซฟีชิดซ้าย ลอริเอะชิดขอบฟุตบาตไปเลย ไปหาซื้อมาใช้ไปคือติดดี,1,harvest,,,1,1,1,601,13,2,1536,
เบียร์ช้างดมกลิ่นดีๆแม่งเหมือนเยี่ยวอะ สาบฟ,0,harvest,,,0,1,0,501,13,2,1410,
เน๊ตใช้ไม่ได้เลย 2 วันแล้ว เดี๋ยวมาเดี๋ยวหาย,0,harvest,,,0,1,0,505,13,2,2477,
ประเทศเจริญๆเค้ามีสมองคือดีอ่ะคือคนไม่เคยคิดงงแต่ภาษีไม่ได้ตกมาถึงประชาชนใรส่วนที่ไปพัฒนาประเทศเลยภาษีทุกอย่างเช่นไฟถนนหรือเครื่องมือแพย,1,harvest,,,1,1,1,579,13,2,1463,
ถ้าจะเผด็จการก็เอาให้เต็มที่เลย ควรยึดทรัพย์ 3ตระกูลใหญ่มาแจกคนจจะดีกว่า 5ตระกูลรวยคือ 1.ช้าง CP Central กระทิงแดง เบียร์สิงห์,0,harvest,,,1,1,1,593,13,2,1693,
ครอบครัวที่สมควรสมัครที่สุด,1,harvest,,,1,1,1,479,13,2,4600,
ปัญหาก็คือรัฐบาลไม่ต้องการให้ประชาชนฉลาดมากขึ้น อยากให้โง่ดักดานอยู่แบบนี้ จะได้ปกครองง่ายๆ ฉลาดมากรู้มากเดี๋ยวจะมาโจมตีรัฐบาล,0,harvest,,,0,1,0,567,13,2,1596,
ก่อนซื้อเลือกนาวาร่า ซื้อแล้วใช้แล้วคิดผิดน่าจะเลือกดีแม็ค ประหยัดเทพๆ,0,harvest,,,1,1,1,509,13,2,1580,
นี่FC คนไทยยังไม่รู้อีกรึว่า นิสสันไทย ไม่มีนะโยบาย นำรถดีๆสวยๆมาขายให้คนไทย ผมนี่รู้นานแล้ว ว่า การตลาดนิสสันไทย ล้าหลังขั้นเทพ,0,harvest,,,1,1,1,575,13,2,1393,
ของดีๆ นิสสันไม่ค่อยนำเข้าหรอก รอจนตลาดวายแล้วถึงนึกได้ว่ามีของดีอยู่ การตลาดห่วยระดับโลก,0,harvest,,,1,1,1,535,13,2,1851,
ข้าว 19 บ. คุณภาพแย่กว่าข้าวข้างทางอีกค่ะ แพงไม่ว่า แต่คุณภาพควรจะได้ด้วยมั้ยคะ แถมกระทะดำย่างแล้วติดตลอด หมดอารมณ์ทาน,0,harvest,,,1,1,1,575,13,2,1989,
อันนี้ส่วนลดทานก้อนหรอค่ะ ดีจุง,0,harvest,,,1,1,1,491,13,2,1607,
มารับประทานที่ เทอร์มินอล21 อโศก แต่ทำเครื่องรูดบัตรเครดิตเสียประจำคะ และยังคิดราคาผิดอีก รบกวนเปลี่ยนเครื่องรูดบัตรดีกว่านะคะ ขอบพระคุณค่ะ,0,harvest,,,1,1,1,581,13,2,1427,
เยสเข้ น้ำเปล่าขวด50 เบียร์ช้างขวด120 มะพร้าวลูก60 แบบนี้กูไปขายเครื่องดื่มที่หัวหินดีกว่า,1,harvest,,,1,1,1,539,13,2,1492,
ส่วนไทยรอไปอีก 1 ชาติ ฮ่าๆๆ ปล.จากครอบครัวที่ใช้นิสสันกันทุกคน ตอนนี้ขอบ๊ายบาย ย้ายค่ายดีกว่า,0,harvest,,,1,1,1,549,13,2,1911,
พึ่งเห็นไง รู้งี่ไปมาบุญครองดีกว่า เนอะ,0,harvest,,,1,1,1,499,13,2,1716,
สูบตายทั้งคู่แหละ แค่ตายช้าตายเร็ว ไม่สั่งปิดโรงงานยาสูบไปเลยดีกว่า เงินภาษีเยอะซะด้วยดิ คาปากเลยพูดไม่ออก,0,harvest,,,1,1,1,563,13,2,1832,
เดี๋ยวนี้ไม่กินช้างเพราะว่ามันไม่ฮิตมีกระแสเสือดำเราต้องกินเสือ,0,harvest,,,1,1,1,523,13,2,1378,
นอสเริ่มต้นจากศูนย์ค่ะ ซึ่งเป็นศูนย์โตโยต้า เพราะรถนอสมีปัญหาต้องถ่ายน้ำมันเครื่อง นอสรีบมาที่สุดแล้วค่ะ ทำเต็มที่แล้วจริงๆ,0,harvest,,,1,1,1,557,13,2,1588,
อีสัส ผ้าอนามัยอะ ไม่ต้องออกกลิ่นใหม่หรือซึมซับดีกว่าเดิมหรอก ทำอีกาวให้แน่นก็พอ ใส่ไปแป๊บเดียวถอดกางเกงในมาอีกทีผ้าอนามัยติดตรงหีแล้วอีสัส,0,harvest,,,0,1,0,605,13,2,2760,
พึ่งจะรู้กันเหรอวะ กุแม้งแดกเหล้ากะเอเลี่ยนทุกวันเสาร์เลยสัส คอแข็งมาก มันบอกหงส์ทองนี้ละของดี,0,harvest,,,1,1,1,555,13,2,1746,
Mazda นึกยังไงถึงไปฟ้องคดีลูกค้าของตัวเองที่ร้องเรียนเรื่องปัญหารถ CX-5 หรือว่ากำลังจะเลิกค้าขายในประเทศไทยแล้ว ถึงทำอย่างนี้กับผู้บริโภค,0,harvest,,,1,1,1,561,13,2,1926,
เดี๋ยวนี้mkเอาเศษผักมาขายด้วยหรอคับ สาขายูเนี่ยนมอลล์ #เศษฟักทอง #mkrestaurants,0,harvest,,,1,1,1,541,13,2,1473,
อยากได้ลิปรววแต่กูไม่ไหวใจอีทูดี้ละ การที่คิ้วกูหายระหว่างวันแม่งไม่ตลก,0,harvest,,,0,1,0,539,13,2,2642,
กูรู้สึกดีชิบหายเลย ที่กูไม่ออกโตโยต้า ไอ้ซั้ด,1,harvest,,,1,1,1,513,13,2,1641,
บ่นกับพี่ว่าที่ม.กรุงเทพเบียร์หมีขาดเซเว่นหากินไม่ได้เลย นางเลยออกไปหาซื้อมาให้ แล้วเหมือนประชดอ่ะ ซื้อมา 4 ป๋องเลย…,0,harvest,,,1,1,1,565,13,2,1430,
เข้าใจเว้ย เก่งมาจากไหนก็ต้องมาแพ้285อ่ะจีง กินครั้งเดียวเข็ดจนไม่กล้าแตะเลย เป็นเหล้าที่ได้เมาแล้วเสียหมามาก สตงสติอย่าได้ถามหา,1,harvest,,,1,1,1,571,13,2,1821,
โกรธหรอ ใช่ชั้นโกรธ อิจฉาหรอ ใช่ชั้นอิจฉา อยากเล่นหรอ ใช่กูอยากเล่น อยากเล่นมากด้วย จอใหญ่ดี สะใจ อีสัส event เบียร์ช้างลานหน้าเซนเฟสฯก้ทำไม่ได้ค่ะ,1,harvest,,,1,1,1,607,13,2,1437,
โชว์ดีซีอีกละหรอ ไปลำบ๊ากลำบาก,1,harvest,,,0,1,0,499,13,2,1596,
285 เคยกินใหม่ๆตอน180 ตอนนี้ขึ้นไป260-280 คุณภาพและปริมาณก้เหมือนเดิม ภาษีเก็บไว้ตั้งเยอะ เอาไปทำอะไรหรา เรืองมหอยก้ซื้อมาแล้ว ขาดอะไรอีกรึ,1,harvest,,,0,1,0,579,13,2,1541,
วันนี้เชียร์ใครดี ระหว่าง อุเทน กับ สำนักงานทรัพย์สิน คือไม่ใช่อะไรหรอก หาตังได้ขนาดนั้น ทำไมถึงยังเพิ่มค่าเทอมเรื่อยๆ วะ -”-,1,harvest,,,1,1,1,561,13,2,1978,
หงุดหงิดที่เขียนคิ้วมิลเล่ ไอสัส ฝืดชิบหาย กลับไปใช้อีทูดี้อย่างเดิม,0,harvest,,,0,1,0,537,13,2,1516,
แค้นใจไง ใช้ไรของแพ้ เพื่อนใช้การ์นิเย่ โอเลย์ต่างๆนานา หน้าขาวใส กุแพ้อย่างเดียวเลยจ้า แพ้แม่งทุกสิ่งอย่าง นับได้เลยอะว่าใช้ครีมไรได้บ้าง,0,harvest,,,1,1,1,593,13,2,1455,
เบียร์ช้างได้กำไลบานตะไท ดีกรีลด ภาษีลด แต่ราคาไม่ลด แดกเข้าไปซิครับ 6-7 ขวดก็ไม่เมา,0,harvest,,,1,1,1,547,13,2,1520,
สรุปคดีเสือดำ ก็จบที่เงียบหรอ,0,harvest,,,1,1,1,495,13,2,2060,
เหมือนจะง่ายแต่ยากครับ รอรัฐบาลชุดใหม่ดีกว่า เราแยบๆไปตอนหาเสียงเรย เผื่อฟลุ๊คครับ,0,harvest,,,0,1,0,535,13,2,1512,
เรามาถึงจุดที่ลอดช่องกับทับทิมกรอบ ราคา 69 บาทเลยเหรอเนี่ย ประหยัดต่อไปดีก่า,1,harvest,,,1,1,1,527,13,2,1340,
บาบิก้อนไม่เท่าไหร่ หมูกระทะข้างทางเนี่ย เสี่ยงกว่าอีกไอชิบหาย นี่ไม่ดูอะ แดกอย่างเดียว - -,0,harvest,,,0,1,0,545,13,2,1630,
หรอจนกะเพาะเหี่ยวพอดี,1,harvest,,,1,1,1,485,13,2,1395,
ดีมากพุงถามหานานล้ะรู้ตัวมะ,0,harvest,,,1,1,1,489,13,2,1766,
เสียเงินและเสียเวลาทำคับเล่นรีโว่ไปเลยดีกว่าง่ายๆจบในคราวเดียว ดูแค่แรงม้ากับแรงบิดต่อรอบก็ต่างกันลิบลับละคับ,0,harvest,,,1,1,1,563,13,2,1735,
ถูกกฎหมายเมื่อไหร่ บุหรี่จริงยอดขายจะน้อยลง หมอก็ลำบากเพราะโรงพยาบาลเดี๋ยวนี้ก็ รอคนไข้เนี่ยหล่ะถึงจะอยู่ได้ คนไข้ระบบหลอดลม ปอด จะน้อย,0,harvest,,,0,1,0,589,13,2,6546,
ถ้ากินคนเดียวก็หยิบไม่สิงก็ช้างนี่แหละ ฮูกาเด้นไว้กรณีออกสังคม แต่ถ้าไปกะเพื่อนก็จำใจกินลีโอ ไม่ชอบเลยง่ะ มันจืด ชีวิตพี่มันขมกว่านี้ไอน้อง,0,harvest,,,1,1,1,607,13,2,1731,
ต่างประเทศ อย่างแคนาดาเขาใช้เทคโนโลยีปลูกแล้วครับทั้งแสงแลความชื้นพอเหมาะสำหรับผลิตผลที่ดี อีกไม่นานเราคงต้องซื้อยารักษาโรคมะเร็งจากเขา,0,harvest,,,1,1,1,575,13,2,1535,
คือแดกมิดไนท์กันอยู่ดีๆเหล้าหมด ละเหลือแต่แสงโสม คืออิเปรต กูนึกกลิ่นก็จะอ้วกละอ่ะ เหล้าค่ายในตำนาน,0,harvest,,,1,1,1,569,13,2,1592,
ก็ยังกล้าใช้กันโน๊ะ แบรนดีๆราคาเบา พอน การนิเย่ โอเล เห็นผลช้ายังสบายใจกว่าครีมกวนอะไรพวกนี้,0,harvest,,,1,1,1,551,13,2,1530,
สั่งแสงโสมเสือกจะเอามิดไนท์ สงสารกูด้วยอิเวร แสงโสมเมาแล้วยังมีสร่าง แต่มิดไนท์นี่เมาแล้วคือไปเลย แป๊ปเดียวเช้าถาพตัด,0,harvest,,,0,1,0,577,13,2,1573,
กลุ้มใจภายในนี่แหละ ทำให้มันต่างจากนาวาร่าซะหน่อยเถอะ คอนโซลหน้าบุนุ่มซักนิดก็ยังดี ปล. หลุมวางของกับปลั๊กไฟ 12V บนคอนโซลกลางหายไปนะ,0,harvest,,,0,1,0,599,13,2,1637,
เหล้ายาดอง หงส์ทอง เบียร์ช้าง จัดมายกลัง เซ็นไว้ค่อยจ่าย เลี้ยงส่ง กับจากไป ของคนไม่รักดี,1,harvest,,,1,1,1,533,13,2,1722,
นครศรีธรรมราช​ สุราษฎร์ธานี​ หาดใหญ่​ น่าจะมีโปรแบบนี้บ้างน่ะ มีแต่ในกรุงเทพ ห่วยแตก👎,0,harvest,,,1,1,1,543,13,2,1736,
รีโว่ออกตัวกระตุกเครื่องไมดับนะครับสุดยอดเทคโนโลยี่มือใหม่นี่สบายเลยไม่ว่าหญิงหรือชาย อีซุไม่มีกล้องหลังเหรอแพงกว่าตังหลายหมื่น,0,harvest,,,1,1,1,575,13,2,1547,
ซีตี้สวยเเต่เสียดายจอ LED ไห้มากากมากก.. รุ่นก่อน miner สวยกว่า # วีออสก็สวยดีเเต่เสียดายกะจังหน้าอย่างเดียว..,0,harvest,,,0,1,0,561,13,2,1945,
นิสสันมีของดี แต่ขาดความกล้า กว่าจะเอาเข้ามาขาย รอ รอ รอ รอจนมีคู่แข่ง แล้วลูกค้าก็หันไปซื้อยี่ห้ออื่นกันหมด,0,harvest,,,0,1,0,559,13,2,1780,
หายใจไม่ออกแล้วโว้ย ดอยสุเทพหายไปแล้ว,0,harvest,,,1,1,1,495,13,2,2109,
ลิปอินนิสฟรีออยทิ้นที่บอกว่าไม่ติดหลอดคือไม่ติดจิง ไม่ติดปากด้วย หนึบๆต้องทิ้งไว้นานๆจนลืมว่าทา นังตัวดี,0,harvest,,,1,1,1,563,13,2,2019,
เสียชื่อหลายอย่างละช้าง ไปงานwater sonicปีนี้ก็ผิดหวัง เริ่มแย่หลายๆด้านละ ดูแลกิจการดีๆนะครับ เดียวสิงห์เอาไปกินหมดจะหาว่าไม่เตือน,0,harvest,,,1,1,1,563,13,2,1883,
"อยากให้ ซีพี, เบียร์ช้าง,กระทิงแดง,เซนทรัล,ไทยประกัน เจียดเงินบริจาค บริษัทละ พันล้าน นะท่านกินรวบประเทศแล้วให้สังคบ้างน่าจะดี เพื่อพี่ตูนจะได้พักบ้าง",0,harvest,,,1,1,1,587,13,2,1440,
ดีดีดี เขารับผิดชอบเร็วมากน้ะพี่ ชอบๆ,1,harvest,,,1,1,1,497,13,2,1578,
เด่วนะ family mart ขาย เบียร์ ช้าง ทำไมไม่เดือดกัน #โลกสวยไปอีก #คนไทย ชอบมองว่าสิ่งนั้นไม่ดีไม่งาม #แต่ใจสกปรก,0,harvest,,,1,1,1,553,13,2,1343,
ลูกค้าเก่าทรูไฟเบอร์ ณ วันนี้ ก็ไม่เคยมีการอัพเกรดให้ลูกค้าเก่าเลย ออกโปรใหม่ๆ เพื่อลูกค้าใหม่อย่างเดียวหรอครับ,0,harvest,,,1,1,1,549,13,2,1738,
เห็นเขาบอกกันว่าmgมันทน เห็นมันชนตูดฮอนด้าจนพัง mgมีรอยนิดเดียว,0,harvest,,,1,1,1,521,13,2,1819,
จริงๆ ที่บ้านมีหงษ์ทองพอดีเลยนะ แต่เข็ดหลาบกับหงษ์ทองมาก ความเหม็นของนางยังอยู่ในความทรงจำเช้าวันขำเหล้า,0,harvest,,,0,1,0,553,13,2,1494,
เห็นเค้าพูดได้ดี แน่นอนผมรุว่าผิดแต่กฎหมายมันแรงไป,0,harvest,,,1,1,1,509,13,2,1512,
กินมาจนนับขวดไม่ได้ของเขาดีจริง. รูปโปรฟายยังเป็นช้างเลย,0,harvest,,,1,1,1,509,13,2,1613,
สั่งดับเบิ้ลชีสเบอเกอร์มากินเพราะคิดว่าจะได้เนื้อ2ชิ้น อิเวง ละจะไม่เจ็บใจเลยถ้าบิ๊กแมคไม่ได้ราคาเท่ากันแต่ได้เนื้อ2ชิ้นและขนมปัง3แผ่น สึส!,0,harvest,,,0,1,0,599,13,2,1691,
ขี้โกง ทั่วประเทศมีตั้งหลายสาขา เสือกขายแต่ในกรุงเทพแค่สิบสาขา,0,harvest,,,0,1,0,515,13,2,3906,
บาคาดี้รัมอะไร เผชชิบหาย,0,harvest,,,0,0,,105,6,1,903,
กินแล้ว รสชาติแย่กว่าป๋องดำอีก แต่แรงจิง วูบวาบสุดๆ,0,harvest,,,1,1,1,513,13,2,2040,
ดีนะกูไม่ชอบบาบีก้อน รอด,0,harvest,,,1,1,1,487,13,2,1947,
ถูกต้องแล้วครับโตโยต้า ต้องมอบให้ เพราะเป็นคนสร้างชื่อเสียงด้านดีงามให้ดับประเทศไทย,0,harvest,,,1,1,1,509,13,2,1708,
ผมว่าจัดอยู่ในยาเสพติดดีกว่าตอนนี้ที่เป็นอยู่คือเสียเงินเป็นแสน,0,harvest,,,0,1,0,511,13,2,1360,
ทาร์ตถูกๆ ดีด้วย เค้าชอบทาร์ต naked คือเนื้อแป้งๆ ไม่ชอบ ซื้อต่อมือสองมายังเสียดายเงิน,0,harvest,,,1,1,1,535,13,2,1459,
เราไม่เสียดายเพราะเราไม่ชอบดื่มลีโอ ถ้าเป็นเบียร์ช้างล่ะก็เสียดายสุดๆ :),0,harvest,,,1,1,1,527,13,2,1406,
1.9ก็วิ่งมหาสารเกาะถนนด้วยรีโว่ยังเทียไม่ได้เลยของเค้าดีจริงๆว่าแล้ว4ประตูซักคันดีมั้ยเรา,0,harvest,,,1,1,1,547,13,2,1629,
ถนนรัตนาธิเบศร์ ประมาณตีห้ากว่า HRV สีดำขับแบบนี้ทุกเช้า เจอเกือบทุกวันครับ มันไม่คิดว่าจะทำให้คนอื่นเดือนร้อน ถ้ามันตายคนเดียวจะไม่ว่าอะไรเลยครับ,1,harvest,,,0,1,0,579,13,2,1637,
งงเลยสัสวันนั้นกูกินฮอตพอตทำไมอ่ะแดกนิดเดียว,0,harvest,,,0,1,0,507,13,2,1595,
เห็นแสนสิริกระจายงบลงเว็บออนไลน์โปรโมต 98 Wireless แล้วก็ได้ไอเดียเล่าเรื่องปัญหาชุมชนแออัดบ้าง หุ,0,harvest,,,1,1,1,547,13,2,1966,
สิ่งที่สกัดจากกัญชารักษามะเร็ง แต่ตัวกัญชาไม่ได้รักษาได้แต่ยิ้มอย่างเดียว,0,harvest,,,1,1,1,519,13,2,1520,
คืออีทูดี้เปิดกู้ดติง ฮือ คือต้องเสียเงินแล้ว,0,harvest,,,1,1,1,503,13,2,1406,
ไมไ่ด้นำเข้าและจำหน่าย ไม่ผิดกฏหมายแต่ต้องเตรียมทนายดีๆไว้ครับ เผื่อโดนซักทอดว่าได้มาจากไหนถ้าสั่งมาจากนอกเองนี่โดนนำเข้าไปเต็มๆ,0,harvest,,,1,1,1,579,13,2,1845,
ตับปีนี้ดีสุด แดกเหล้านับแก้วได้จากที่เคยเมาคลาน รับรู้ได้ว่าเมาทำไมตอนแฮงค์นี่ทรมานชิบหาย กินพอหายอยาก แล้วอย่าแดกแอพโซลูท แดกทีเมาหมามาก,0,harvest,,,0,1,0,607,13,2,1559,
ไผกินเบียช้างก็ระวังกันแนเด้อเดี่ยวสิถืกจับ งึดหลาย,0,harvest,,,1,1,1,511,13,2,1949,
คงจะเหนื่อยหน่อย ราคาขนาดนี้ มีตัวเลือก มากมาย และรถแบบเดียวกัน คงจะเดินรอยตาม นิสสัน Juke,0,harvest,,,1,1,1,529,13,2,1715,
โปรฯดีครับ แต่ 4จ่าย3 คนไม่พอนี่สิครับปัญหา,0,harvest,,,1,1,1,499,13,2,1863,
ตัวเดียวกันนี้ แต่พอเมอร์เซเดสเอาไปออกแบบใหม่ทำไมสวยขึ้นผิดตา ทีมออกแบบนิสสันประเทศไทยควรพิจารณาตัวเองเถอะครับ,0,harvest,,,1,1,1,553,13,2,1606,
ช้างกินดีกว่าอีก จืดมาก,0,harvest,,,1,1,1,481,13,2,2523,
ถ้าอันตรายจิงหน้าจะปิดโรงงานยาสูบก็จะดีนะ,0,harvest,,,1,1,1,503,13,2,2000,
ใช่ค่ะ ปกติทานมาไม่เคยติดกะทะ รอบนี้ติดสุดๆ ดึงทีขาดเละ พยามเอามันทาทั่วๆก็ไม่ช่วยเลย,0,harvest,,,0,1,0,541,13,2,1767,
รอโปรดีๆ ของเดือนนี้ อยู่นะคะ,0,harvest,,,1,1,1,487,13,2,1589,
รถดีที่ไม่น่าซื้อเป็นอย่างยิ่ง ประเภท ดูแต่ตามืออย่าต้อง ซื้อรถแถมแพด้วย 😊😊 เวลามีปัญหา พี่ฟอร์ดทิ้งสถานเดียว,1,harvest,,,1,1,1,555,13,2,1565,
Heineken 1 tower กูแดกคนเดียวได้ชิบหาย,0,harvest,,,1,1,1,493,13,2,1585,
รออยู่นั่นแหล่ะ เดี๋ยวไปๆ,0,harvest,,,1,1,1,493,13,2,1882,
แล้วก็เสียทรัพย์ให้กับพาเลตอีทูดี้จนได้,0,harvest,,,1,1,1,499,13,2,1511,
รักษาคุณภาพมาตรฐานหน่อยก็ดีนะครับ หลายอย่างที่แย่ลง จนผมเลิกกิน,0,harvest,,,0,1,0,519,13,2,1847,
เราใช้การ์นิเย่ ซอง15บาท หน้าใสเว่อร์ ครีมกวนพวกนี้ไม่เคยใช้เลยสักครั้ง กลัวหน้าพัง ผสมอะไรมาให้มั่งก็ไม่รู้ หยุดใช้ก็ไม่เป็นอะไรนะ,0,harvest,,,1,1,1,577,13,2,1844,
อยากกินเอ็มเค แต่มันกินคนเดียวไม่ได้ไง เพราะมันแพง จะหลอกใครไปดี 🤔🤔,0,harvest,,,1,1,1,517,13,2,1547,
เอารูปเบียร์ช้างไปเลยง่ายดี,0,harvest,,,1,1,1,483,13,2,2210,
เดินออกมาซื้อของคนเดียวมีคนมาขอบุหรี่ดูดซะงั้น 2ครั้งละตั้งแต่มา ถ้ามีบุหรี่ปกตินี่ให้ไปละ แต่นี่มาดูดiqosนานละ #โหดสัสรัสเซีย,0,harvest,,,1,1,1,591,13,2,1701,
ประกาศเงื่อนไขแบบละเอียดซักทีสิอิโชว์ดีซี ซื้ออะไรได้บ้าง ซื้ออะไรไม่ได้บ้าง นี่มันวันที่ 27 แล้วนะ,0,harvest,,,0,1,0,535,13,2,1538,
สิงห์ค่ะรักใครไม่เป็นรักตัวเองดีกว่ารักแล้วมีทุกเย็นมองหาไม่รุ้ว่าจะมาตอนไหนเสียเวลารอกินเบียร์ดีก,0,harvest,,,1,1,1,541,13,2,1664,
