text,label,source,suspect_score,signals,pred,in_tok,out_tok,latency_ms,err
ใช่แล้วครับ พวกดีเซลตัวทำมลพิษเลย แย่จริงๆ ว่าแล้วก็เอา MU X 3.0 ไปอุด EGR+Remap ดีกว่า 555,0,wisesight,,,1,139,6,654,
สวยสุดๆ...ยกเว้นไฟท้าย...ดูไม่ได้เลย ได้มาฟรีๆผมจะไม่ขับเลย ขาย ไปซื้อ Nissan March ขับดีกว่า 555 เงินที่เหลือเอาไปเท่วยุโรปมั่ง,1,wisesight,,,1,147,6,637,
แอดมินของร้านเดอะเฟสช็อปก็มั่นหน้าเก่งร่วมไปกับฟคดีแท้ 555555 ปากนี่ไม่ต่างกับแอดมินของอีเถ้าแก่อะ,1,wisesight,,,1,143,6,791,
ดีนะเนี่ยที่ไม่เข้ามาตั้งแต่แรก โชคดีไปค่ะ ไม่ต้องมาเสียความรู้สึกแบบเพื่อนๆ และคูปองที่ได้ก้อไม่ได้ลดค่าอาหารใช่รึป่าวค่ะ โอ้ววว!! My God 555,0,wisesight,,,1,154,6,673,
การช็อปปิ้งที่ show dc เป็นอะไรที่แปลกใหม่ที่สุดในชีวิต เดินวนสิบรอบเพราะไม่รู้จะซื้ออะไรดี 55555555555555555555,1,wisesight,,,1,136,6,717,
กาวข้างหลังผ้าอนามัยติดทุกอย่างยกเว้นกางเกงในจ้าาา ใส่ดีๆ อย่าให้มันพลิกกลับด้านเด็ดขาด ไม่งั้นมีร้อง เอื้ออออออ 55555,1,wisesight,,,1,150,6,817,
อินนิสฟรี ติดสงกานต์หมดเลยจ้าาาา ค้างอยู่ไปรฯ เพื่อนๆ โปรดรอ 555555 สัญญาณโทรศัพท์ก็ไม่มี.....รถก็เสีย ฮัลโหลลบ สวัสดีปีใหม่ไทยค่าาาา,1,wisesight,,,1,155,6,717,
ของเรา 2 คน 4 กลม ก็อาการเดียวกัน นั่งคุยกับชักโครกซะยาว และหลังจากนั้นก็ไม่ได้เจอกับสเมอร์นอฟมิ้ดไนท์อีกเลย ลาจากกันถาวร 55555,0,wisesight,,,1,153,6,616,
โดนน้องสาวเรียกไปโวยวายว่าไม่ต้องซื้อผ้าอนามัยเย็นจิ๋มมาแล้วนะ เย็นไปหมด เย็นยะเยือก 5555 ทำไมล่ะ เปลี่ยนบรรยากาศไง ตื่นเต้นดีออก,1,wisesight,,,1,157,6,657,
"ผ่อนฟอจูนเนอร์ งวดละ1,299 ผ่อน60ปี่หรือไม่ก็ผ่อน3ชั่วอายุคนเลยมี่เดียวนะ55555555",1,wisesight,,,1,132,6,682,
เดี๋ยวไปจัดเบียร์ช้างสักลัง ตอบเเทนคุณสันติ 5555,0,wisesight,,,1,119,6,1537,
เมื่อก่อนเรียกกันเสี่ย แต่เดี๋ยวนี้เรียกเหี้ยกันซะหมด. อีกสักครั้งไหมป๊า5555,1,wisesight,,,1,126,6,734,
ผ้าอนามัยลอรีเอะ คูลลิ่งเฟรช จะเย็นอะไรเบอร์นี้ 🙄 ฉี่แล้วฉีดที แสบสันเหมือนมีใครเอายาหม่องมาป้ายฮี ฮือออทรมาน555555555,1,wisesight,,,1,155,6,541,
👏👏👏👏เหมือนรุ้ว่าต้องการ555,1,wisesight,,,1,107,6,565,
การท่องเที่ยวไทยเจ๊งแน่ ๆ 5555 รัฐบาลจะทำอย่างไรดี,0,wisesight,,,1,115,6,803,
คนอื่นใช้แค่โทนเนอร์ของบู๊ทยังดีเลยอะ นี่ขนาดเอสเซนส์ของสกินฟู้ดยังไม่ดีเลยจ้า5555555,1,wisesight,,,1,136,6,619,
จิงอ่าาา เหมือนต้ม อยุ่กับบ้านเลย 5555 สงสารอ่ะ. แต่ก้ขำค่ะ #ดีนะไม่มีสาขาใกล้บ้านที่เปนแบบนี้,0,wisesight,,,1,142,6,671,
5555 ใช่ค่ะ นางบอกถ้าใช้ ios ให้ใช้ apple tv เดี๋ยวนะ คือเอ็งต้องพัฒนาแอพสิ ฮือ ปวดหัววว 55555,0,wisesight,,,1,137,6,733,
เอมเค 370 บาท 5555+ แม่งมื้อเดียวอยู่ได้กี่วัน,1,wisesight,,,1,114,6,587,
คือจะเดินไปหยิบที่แต้มสิวของสมูทอีมาลองใช้ เเล้วพี่พนักงานเดินมาบอกว่าอันนี้ใช้ดีกว่า อีเวงแพงกว่าด้วย555555555…,1,harvest,,,1,148,6,641,
กูเขดและเน๊าะ โปรวันพุธ มะเติมของเลยต้องรอคิวเปิดโซนเดียว5555 ถ้าคิดเตมๆเปิดเตมโซน รอจนไส้แห้ง,1,harvest,,,1,145,6,778,
เดี๋ยวคุณเบลจะต้องเปลี่ยนรถนั่ง เพราะถ้าได้กินงี้ทุกวัน คันนี้จะเล็กไปแล้ว 555+,1,harvest,,,1,129,6,845,
วินเนอร์ 4 คน อยู่คอนโดเดียวกัน แต่มารถ 4 คัน ทางเดียวกันทำไมไม่ไปด้วยกัน ประหยัดน้ำมันหน่อยเส่ ทุกงานอะ 555555,1,harvest,,,1,137,6,837,
ทีแรกจะซื้อมาสด้าสองและซีเอ๊ก3 พร้อมกันสองคันเพราะชอบสเปกรถสวยดี เพื่อนห้ามไว้ก่อนบอกอย่าเสี่ยงเลย ดีที่ไม่ซื้อ ถ้ามีปันหามาเราประท้วงคงโดนฟ้อง555+,0,harvest,,,1,163,6,693,
จิงๆครับ ขับเบ็นซ์w210ไปงานวัด รปภ หาที่จอดให้อย่างดี แต่ไม่สนใจ อันติสคันละแปดแสนเลย 555,0,harvest,,,1,138,6,573,
แม่งดูถูกบลัช 4u2. ไม่ได้จริงๆ แตะนิดเดียว สีชัดมากเว่อ นี่ตูดลิงละ เอาไงดี ไปแบบนี้เป็นความชิคๆรึล้างออกทั้งหน้าแต่งใหม่ 555555555,1,harvest,,,1,156,6,639,
ปุริมไม่ได้อ้วงงงง เเค่คุณเฟียตตัวเล็กเฉยๆ ใครว่าปุริมอ้วงเดี๋ยวปุริมตีด้วยชานมไข่มุกเเก้วเมื่อวานเลยนะ 555555555 #Pluem_Purim #เด็กเสี่ย,1,harvest,,,1,163,6,571,
ที่รักไปดูสาขาที่ร่วมก่อน5555เสียใจด้วยนะคนดี,0,harvest,,,1,110,6,820,
สวยดีครับ จากสาวกนิสสัน รอมาร์ชตัวใหม่ต่อไป 555,1,harvest,,,1,114,6,708,
เดี๋ยวๆ Vios เคยมีไมล์ดิจิตอลด้วยหรอ5555,0,harvest,,,1,116,6,645,
น้ำหอม dior กลิ่นพี่จุนนี่ว่ากลิ่นเปรี้ยวอะ5555555555 จมูกฉันไม่ดีเร้ออย่างไร,1,harvest,,,1,133,6,607,
สายเปย์ที่แท้จริง 55555 app.ยังรู้เลย เที่ยวที เปย์ค่าเหล้า เปย์BLEND285 เปย์ค่าห้อง เปย์ยาวไปค่าาาาาา !!! #คบกับพี่เปย์อย่างเดียว,1,harvest,,,1,149,6,613,
รสดีไหมครับป๋า..555,0,harvest,,,1,103,6,731,
อ้วน พน.ดีไหม555,0,harvest,,,1,101,6,615,
ใครเชคได้ทันแล้วไม่ได้ใช้ก็ส่งต่อนะครับเสียดายสิทธิ์ จะขอบคุณมาก เรารออยู่ เราไม่ทัน 555,0,harvest,,,1,129,6,974,
บริษัทที่ส่งน้ำให้ #showdc เอาน้ำมาให้ สำหรับแฟนคลับน้องสิงโต ขอบคุณสำหรับน้ำใจนะคะ ที่นั่นน้ำแพง.555 😁…,0,harvest,,,1,136,6,716,
วันนี้จัดไปเลยค่า5555 ขอบคุณนะคะ,0,harvest,,,1,106,6,1401,
ขอบคุณน่ะ ออเจ้า 5555+,0,harvest,,,1,107,6,568,
ขอบคุณค่ะแต่ก่อนอยู่กรุงเทพใช่อย่างแพงแต่เดี่ยวนี้5ปีแล้วเลยใช่แค่นี้พอ5555,0,harvest,,,1,127,6,642,
5555 วันนี้เลยดีมะ😂😂,0,harvest,,,0,103,6,729,
ดีนะกุกินแต่ช้าง555,0,harvest,,,1,103,6,818,
เดี๋ยวจะเปลี่ยนมากินสิงห์ล่ะ 5555,0,harvest,,,1,113,6,648,
แล้วผ้าอนามัยแบบเย็นที่นี้เสือกเย็นเว่อร์ ยิ่งกว่าโซฟีคูลลิ่งเฟรชอีก โง่ไงอ่านไม่ออก เสือกหยิบมา 5555555,1,harvest,,,1,145,6,605,
จริงๆแจกผ้าอนามัยก็ดีนะ แต่อย่าเอาแบบเย็นมาแจก เย็นมากเว่อร์ 55555 กลิ่นค่ดชวนปวดหัว,0,harvest,,,1,135,6,1027,
แต่สำหรับนี่ มันซึมซับไม่ดีอ้ะ555555 เลอะตลอด แต่เพราะแพ้ผ้าอนามัยมาเกือบทุกยี่ห้อแล้วมันจึงเป็นทางเลือกที่ดีค่ะ55555555555555,0,harvest,,,1,148,6,639,
เก็บเงินค่าน้ำมันไว้ซื้อHoegardenn ดีกว่าเนาะ555,1,harvest,,,1,112,6,775,
ก็เอาตังมาเดี๋ยวเลี้ยง5555,0,harvest,,,1,108,6,670,
อยากบอกว่าาา ไปแดกเบียร์ล้มช้างไปเล่ออออ ดูสิ ใครจะล้มก่อน ยักไปวันที่ 31 ตั้งใจจะเคาน์ดอ แต่ไม่ล่ะ เคาน์ดาวดีกว่าาาาาา 5555555555,0,harvest,,,1,159,6,758,
อยากได้ลิปอีทูดี้ที่ออกใหม่นะ แต่แม่งโคตรแพง55555555555555,0,harvest,,,1,123,6,737,
แกนั่นแหละจะทิ้งฉานไปมีผู้ก่อน..ฉานก้อต้องนั่งเหี่ยวกินบาบีกอนคนเดียว (ชัว!!)555,0,harvest,,,1,133,6,680,
ดีน่ะที่ไม่กินเรดเพราะกินแต่สี่สิบ5555,0,harvest,,,1,111,6,839,
ฝีมือกูนี่ ฝึกกับเมเบอลีนไปก่อนดีกว่า 55555,1,harvest,,,1,114,6,683,
มีช้างมั้ยคะ...พอดีไม่ชอบเบียร์ผลไม้!!!!! 5555,0,harvest,,,1,116,6,754,
สุตรห่ามันหยัง กินเหล้าเที่ยว มื้อเว้นมื้อ 😅😅 แสงโสมยาดี 5555555,0,harvest,,,1,128,6,821,
ไม่คิดว่าอยากมีผัวขับดีแม็คมั้งหรา 5555,0,harvest,,,1,113,6,639,
ค่า city ตัวท็อป ราคาคือ 7.4 แสน เกือบได้ MG กูอ่ะ 55555 แพงผีแต่รถดีอยู่ พี่สาวชื่นชมใหญ่เพราะนางขับกลับ แม่ยังขับไม่เป็น 55555,1,harvest,,,1,155,6,588,
ขอแม่ซื้อแอลกอฮอล แม่ซื้อสปายให้ บอกดีกรีน้อยดี เอาไปแค่นี้ 5555 คือปกติไม่เคยจะให้,0,harvest,,,1,136,6,614,
ระวังเป็นเนื้อแบบเกรดมะดีแบบของแมค55555555 แต่ว้อยอยากกินนน,1,harvest,,,1,120,6,747,
แดกปลายฟ้าดีกว่า ประหยัด5555,0,harvest,,,1,108,6,833,
โหนุ้งอลังการมากเว่ออออ เจ้เค้าซื้อลิปอีทูดี้มาอันเดียว5555555555,0,harvest,,,1,128,6,3060,
4 คน 20 พอดีงบ55555,0,harvest,,,1,105,6,869,
ก็แนวเดียวกับสเมอร์นอฟแหละ รสชาติใกล้เคียงกระทิงแดง555,0,harvest,,,1,119,6,779,
ไปลองแป้งเจ้านางมา มันอะเมซิ่งมากกกกก เอาตรงๆ มันดีกว่าเบอเบอร์รี่อีก 555555555 แต่แพ็คเก็จมันกะล็อกก็อกแก็กมากๆ แพงไปสำหรับ 390,0,harvest,,,1,157,6,966,
กำลังแรงช่วงนี้ ดีนะพี่ไม่ขาย555,0,harvest,,,1,107,6,813,
ไม่กิน เพราะไม่มีกุ้งต้ม กุ้งเทมอย่างเดียว เจ็บคอนาาาา 555,0,harvest,,,1,120,6,719,
โอ้ยยย ยอมแล้วคะซิสสส เจ้าแม่ชาบู หมูทะ จิ้มจุ่ม mk จ้างกินกันเลยที่เดียว555555,0,harvest,,,1,132,6,687,
ทนนะๆๆ ทนกว่าทิ้นอีทูดี้ สีสวยดี แดงแบบไม่เหมือนใคร 555555554555544544,0,harvest,,,1,131,6,684,
ราคามีร้อง กลับไปมองโตโยต้าดีกว่า55555,1,harvest,,,1,110,6,693,
เมนูเหล้าปั่น jack daniel honey ผสมไอติมวนิลาครับ ดูดลื่นนุ่มคอหอมหวาน เมาแบบไม่รู้เรื่องกันเลยทีเดียว 5555,0,harvest,,,1,139,6,918,
ไม่ค่อยอินกับพาเลทตาของลอริอัล ไปเล่นจูเวียแบบเดิม ติดทนดี แตะนิสเดียว 5555,0,harvest,,,1,131,6,710,
พี่มีประสบการณ์ลบ HOTPOT สมัยอยุ่กรุงเทพ คงไม่กินอีกแล้ว 5555,0,harvest,,,1,122,6,801,
จะลุ้นผชด.งานที่โชว์ดีซีต้องใบเสร็จ 500 อัพอะแพงกว่ากัซอีกกัซแค่200เองจะเปย์คนไทยต้องแพงขนาดนี้ลาก่อยไม่เปย์เราก็คุยได้ถ่ายรูปได้กอดได้ละ555,1,harvest,,,1,164,6,669,
ถ้าใส่แล้วเอาออกไม่ได้ทำไงอะ ไม่รู้ความลึกความตื้นอีก 55555 ใส่ผ้าอนามัยเหทือนเดิมดีกว่า,1,harvest,,,1,135,6,745,
รองพื้นของไรดีมั่ง เอสเต้เอาหน้าชั้นไม่อยู่แล้ว555555555555555,0,harvest,,,1,117,6,756,
ล้างท้องรอเลย เงินเดือนออกพอดี 5555,0,harvest,,,1,109,6,992,
โชคดีกุรอดตัวไปเพราะว่ากุไม่กินเบียร์ช้าง+555666,0,harvest,,,1,117,6,633,
สีเขียวก็ดีอยู่แล้ว แต่อาจจะเพราะเป็นสีของเบียร์ช้าง ก็เลยเปลี่ยน แต่ถ้าจะเปลี่ยน มีสีตั้งเยอะแยะ ทำไมต้องใช้สีนี้ 55555555,1,harvest,,,1,143,6,607,
เออ กินละ โฮการ์เด้นก็ไม่ได้อร่อยขนาดนั้นอะ อืมๆ กินเบียร์ถูกดีกว่า55555555,0,harvest,,,1,128,6,820,
ถ้ายัดโบดีแม็กซ์​ 3000 มัน​ก็​รอรอบสิ 555,0,harvest,,,1,118,6,719,
ชาชีสของเอ็มเคก็ไม่รอดเหมือนกัน ชีวปลอมมาก55555ดีหน่อยที่ชาเย็นไม่หวาน ร้านที่สยามดิสนี่อร่อยสุด สมราคาแล้วเมื่อเทียบกับของก๊อบ 😅,0,harvest,,,1,150,6,648,
หรอ.. อะเคร ไปถอนที่บาบีก้อนดีก่า555555,1,harvest,,,1,113,6,776,
5555ดีแทคนี่ก็หายากจะกินเอ็มเคเอาน้ำฟรีเงี่ยหาไม่เจอ,0,harvest,,,1,119,6,656,
เดียวกูนุ่งชุดไทยแบบงานแต่งไปแม่งเลย 555,1,harvest,,,1,111,6,623,
เดี๋ยวนี้เลย555,0,harvest,,,0,101,6,1052,
สาวกรีโว่ชักดิ้นชักงอ555 ประหยัด ทนทาน ต้องดีแม็กซ์,0,harvest,,,1,120,6,730,
อ่ะ เมื่อวานพึ่งไปโชว์ดีซีมาาาไม่เห็นรูปว่าเปิดแล้ววว 555555 #รีล่า,0,harvest,,,1,124,6,1503,
ดีแล้วยู เบียร์ไม่อร่อย 55555,0,harvest,,,1,106,6,1200,
หรอ กูว่าดีกว่า 285 นะ แต่ถ้ามีตังก็ รีเหมือนเดิม 555 // ง้วงเอง,0,harvest,,,1,125,6,1369,
พรุ้งนี้ดีไม วันพุธพอดี55555,0,harvest,,,1,108,6,1175,
ยังหาครีมที่มาลบล้่างความดีงามของซันวาซูมิได้เลย ทั้งขาวทั้งใส ไร้สิว แต่แพง ยอมหน้าพัง 555445,1,harvest,,,0,139,6,638,
เพิ่งรู้เดี๋ยวนี้เค้าเอามิวเซเว่นมาทำสองแถวแล้ว555+,0,harvest,,,1,119,6,717,
ไม่เคยกินแสงโสมอะ เหล้าไรวะเนี่ย มึนหัวชิพหาย กินนิดเดียวเอง 5555555,1,harvest,,,0,129,6,668,
ชญานันทน์ ปัญญา เอาสเมอนอฟแช่ แล้ว ราดด้วยโซจู ดีม่ะ555,0,harvest,,,0,122,6,697,
ทำไมอ่ะพจน์ ไม่ดีหรอ กินเบื่อละครั้น555,0,harvest,,,1,115,6,667,
ดีนะเราไม่กินเบียร์ช้าง555,0,harvest,,,1,104,6,806,
พรุ่งนี้หยุดวันพุธพอดี555,0,harvest,,,1,105,6,796,
น้องแสงโสมอี้บ๋อ กะว่าน้องโซดา น้ำแข็งดี เอ๊ะหรือเหล้ากึ่งแก้วน้ำล้วนโซดาลอยดีหา 5555,0,harvest,,,0,139,6,698,
เวลาวันหยุดจะกินข้าวมื้อเย็นทีเดียวอะ แล้ววันนี้กินข้าวเสร็จซัดบาร์คาดี้ไป 2 ขวด แอลกอฮอล์กัดกระเพาะไปเลย นอนทรมานอยู่นี่55555555,0,harvest,,,0,156,6,1089,
เลิกขับดีแม็กละ ไปออกนิสสันดีกว่า 555,0,harvest,,,1,112,6,828,
เดียวพอนานๆไปเค้าเเจกนิ เชื่อตะเอาไปไหนไม่ตรึก 555 แค่กินเบียช้างตามร้านเหล้าเค้าก้เเจกแล้ว. เดียวเอาไว้ไห้,0,harvest,,,1,147,6,657,
เดี่ยวก้อเช้าละ 555,0,harvest,,,1,103,6,812,
มาา บอนชอนมันคือยาเสพติดล่ะ55555 น้ำจิ้มบาบิก้อนด้วยแงงง มาม่าบ่อยไม่ดีนา../เปิดเถิกโค่ให้ดู--,0,harvest,,,0,141,6,549,
ไปหมอลำดีกว่า งาน285 กินบ่เป็น555,0,harvest,,,1,108,6,786,
แรง ประหยัดน้ำมัน ราคาไม่แพง เอาแล้วตรู จะนอกใจmz2ดีมั้ย เบื่อAlmeraละ555555,0,harvest,,,1,126,6,803,
เห็น Netflix โปรโมตเรื่อง Tidying Up with Marie Kondo แล้วอยากให้นางมาจัดบ้านให้แม่มากกกกก นางเก็บของเก่ง 5555555,0,harvest,,,0,135,6,517,
วันนี้กูเจอตำมวดกำหงษ์ทองขับมอไซต์555ไม่ได้ถ่ายเก็บไว้มันไม่ดี,0,harvest,,,0,123,6,1025,
วันนี้ไปบูทไฮเนเก้นมา ไม่ถูกจริตอ่ะ ปกติก็ไม่ถูกจริตกับไฮอยู่แล้ว 5555555 วันหลังไปไหนดี,0,harvest,,,1,135,6,843,
คอยดูนะมิงถ้าสกินฟู้ดไม่ดีกูจะมาโวยในแท็ก 5555555555555555555555555555,0,harvest,,,1,128,6,843,
ไปต้าปิ่นโหล๋วดีกว่ามั้ย 555555,0,harvest,,,1,111,6,883,
กุยอมใช้ผ้าอนามัย ดีกว่า 555,0,harvest,,,1,108,6,637,
มีดีวยหรอ ออฟตรงกัน5555,0,harvest,,,1,105,6,726,
กินไรระวังๆด้วย เป็นเรื่องนี้บ่อยอะ แต่ว่สต้องหาเวลาไปกินบาบิก้อนนะเดี๋ยวจะยาวจนถึงจองบัตรรอบหน้าซะก่อน5555555,1,harvest,,,1,144,6,736,
เดี๋ยววันหลังจะปรับปรุงนะคะ (ไม่ได้เอาตัวมีฝีออกนะ) จะตัดแค่ฝีออกเฉยๆ 5555,0,harvest,,,1,133,6,823,
เบน285 แม่โขง แสงโสม รีย์ ก็ดีน่ะ 555,0,harvest,,,1,115,6,844,
เดือนหน้าเดี่ยวก็มีมาอีกแหละมั้ง โปรอ่ะ 5555555,0,harvest,,,1,114,6,718,
อัดอั้นมานาน 5555 งั้นเดี๋ยวดูอีกทีนาา,0,harvest,,,1,115,6,1371,
มันดีปะอ่ะ คือเห็นตลับมันอินสปายจาก tarte เลยมะค่อยอยากซื้อ 555555 เคยใช้รุ่นแมท สีดีอยู่ แต่ก็เป็นก้อนอ่ะ รุ่นนี้มันดีมะ #ไว้รีวิวห้ามขายของของโว้ยย,0,harvest,,,1,163,6,839,
แงงงง ฝากถ่ายรูปด้วยค้าบบ เห็นนางดื่มช้างแล้วใจไม่ดีเลย5555555555,0,harvest,,,0,124,6,657,
รักอิสระทำให้เราอยากกินพิซซ่า ยาคูล ชีสไบท์ ไวล์มอลปั่นใส่มุก หมูกระทะ และช้างอีกลัง ...อันหลังไม่ดีมั้ง 5555,0,harvest,,,0,148,6,564,
อิอิ พอดี๊ พอดี 555,0,harvest,,,1,106,6,804,
เอาไงดี คืนนี้ยังไม่มีที่ลง 555,0,harvest,,,1,106,6,828,
Honda CR-V ผมก็เป็นครับ เริ่มจะเบื่อกับรถที่มีชายล่างเป็นพลาสติกสีด้านแบบนี้ เดี๋ยวปั๊ดจับทำสีให้หมด55555,1,harvest,,,1,137,6,616,
ไม่ชอบบบ หมูจุ่มชีสดีกว่า 555555,0,harvest,,,1,108,6,751,
พี่นันไปจัดมาแล้ว ก็เหลือเรา 2 คน ไปจัดกันมั่งดีกว่าจ้ะพี่ตา 555,0,harvest,,,0,124,6,799,
"เห็นคำว่า ""อ้วน"" คำแรก5555 ถัดมาเจอ ""พันล้าน"" แล้วก็เห็นคำว่า ""ลอรีเอะ"" พอดี",0,harvest,,,1,130,6,669,
อยากหัวเราะให้ตัวเองจังเว้ย คนอื่นเค้ารอวันเดียวก็ได้อัพ ส่วนของเรานะเรอะ 1-2 เดือน 😂😂😂😂,0,harvest,,,1,134,6,735,
จะไม่รวยได้ไง. เบียร์ช้างขายดี้ดี... ซีพี 7 กรู ก็เข้าทุกวัน.. #ผู้สนับสนุน😂😂,1,harvest,,,1,131,6,618,
มันไม่ดีตรงไหนปวดจิตกับยุคปัจจุบัน อาวุธสงครามจงเจริญ 🙄🙄🙄,1,harvest,,,1,128,6,803,
เดี๋ยวเอาไปปาหน้านะคะ🙄🙄🙄🙄🙄,0,harvest,,,1,117,6,853,
ยอดขายดี...แต่ต้องควบรวมกิจการกับนิสสัน...เพื่อความอยู่รอด...😂😂😂...,1,harvest,,,1,121,6,776,
สเมอนอฟนี่จัดเป็นแอลประเภทเบียร์หรือเปล่า ไม่มีความรู้ด้านนี้ รู้แค่ไม่หร่อยเลยย 😑😑😑,0,harvest,,,1,130,6,793,
พม่าแดกเบียร์ kirin คนไทยแดกเบียร์ช้าง ทำไมช่างแตกต่างกันซะขนาดนี้ บัตรก็ถูกกว่า 🙄🙄🙄,0,harvest,,,1,133,6,666,
โดนัทมั้ยแฟน hotpot มั้ยแฟน KFCมั้ย เห้อมมม......🙄,0,harvest,,,1,122,6,961,
อย่าว่าเลย ที่ฟินแลน สูบบุหรี่ผิดกฎหมาย แต่ดูดกัญชาถูกกฏหมาย🤣🤣🤣🤣🤣🤣🤣,1,harvest,,,1,128,6,712,
เป็นตุ่มที่เกิดจากการอักเสบของเม็ดเลือดขาวที่ตายแล้วก็ยังอี๋ๆ ไม่อยากกินอยู่ดีนะ 🤣🤣🤣,0,harvest,,,1,132,6,1378,
Ford เก๋งแนะนำให้ตรวจเช็คเปลี่ยนถ่ายน้ำมันเครื่องที่ 15000 กม. (Ranger ไม่แน่ใจ) แปลว่าของเจ้าอื่นเทพกว่าหรือของเราห่วยครับ?,0,harvest,,,1,143,6,622,
เดี๋ยวนี้บังคับเป็นน้ำซุป4ช่องหมดเลยเหรอคะ เลือกแค่2ซุปได้มั้ย Hot Pot Buffet 🤣🤣🤣,0,harvest,,,1,134,6,771,
หงษ์ทอง ผู้สนับสนุนหลักอย่างเป็นทางการ ดูหน้ามันตอนท้ายๆคลิปครับ เหมือนยืนกัดกราม โมโหก็โมโห ทำไรมันก็ไม่ได้ อาการแบบหงุดหงิด คิดไม่ออก ไปดีกว่า 🤣🤣🤣,0,harvest,,,0,160,6,730,
ถูก ที่ทำมาหลายแบรนด์ก็เพื่อความอยุ่รอดของตัวมันเองนั่นแหละ บางคนแอนตี้หงษ์ทอง แต่เสือกแดกแสงโสม หารู้ไหมว่ามันเจ้าของเดียวกัน 😂,0,harvest,,,1,154,6,673,
ฮือออเสียใจมากอะรู้งี้ซื้อแป้ง laura เหมือนเดิมดีกว่าลดเหลือ 999 เอง 😭😭😭,1,harvest,,,1,130,6,640,
คือทำไม sephora us ต้องไม่รับบัตรไทยกุงง กุผิดอัลไลลล มึงเอาตังกุไปเถอะะ กุอยากได้ของงงง ชาตินี้ที่ไทยแม่งก้ไม่เอามาขายยุดี ฮือออออออ,0,harvest,,,1,164,6,699,
ใต้ตาดำชิบหาย ละยังแพ้การ์นิเย่อายโรลออนอีก ทาคืนเดียวทั้งแสบทั้งแดง เวนนนนน,0,harvest,,,1,132,6,582,
อหหหห ผ้าอนามัยสูตรคูลลิ่งเฟรชนี่มันนนนนนนน ฟหกกดดเ้้่าาววงงฃงงวงว ว้อยยยยยยย ครั้งเดียว พอ!,0,harvest,,,1,149,6,730,
มีอย่างละใบหรออออออออ แค่วิเดียว อย่ามีเลย,0,harvest,,,1,117,6,691,
เขาเล่นกันยังไง เราก็กดแบบสุกพอดีทุกอันไม่มีผิด แถมกดบาบีก้อนทุกครั้งไม่มีพลาด ยังไม่ถึง 50000+,1,harvest,,,1,136,6,600,
"Mก็ของซีพี,ส่วนCนี่ก็ของเบียร์ช้าง สรุปว่าต้องซื้อแพงแต่ขายถูก งั้นยกปท.ให้2ตัวนี้ปกครองเลยดีมั้ย🐃🐃🐃",1,harvest,,,1,147,6,590,
"เดี๋ยวๆๆๆ รีโว่ พี่จะวิ่ง200 รอบแค่ 1,000 ผมว่า พี่คงต้องพักผ่อนบ้างแล้วครับ",0,harvest,,,1,132,6,808,
นั่นไงครับ!!!! แม่งหาคนหารบาคาดี้แล้วกูก็โดนด้วย หนูเห็นพี่เป็นคนมีเงินหรอเจี๊ยบ,0,harvest,,,1,134,6,919,
"ไม่ไปกินอีกแระ,,สาขาโลตัสอุบล บริการไม่ดีเลย จ่ายตังค์นะ ไม่ได้ขอกินฟรี...เด้อ",0,harvest,,,1,130,6,925,
แหม...จัดลานเบียร์สิงห์ เบียร์ช้าง ให้เขามาขายแค่น้ำเปล่า ขายโออิชิรึไงวะ เฮ้อออออ สมองไดโนเสาร์สุดๆ มิน่า ถึงไม่พัฒนา แถมยังตะหวงทำไมวะ...อำนาจเนี่ย,0,harvest,,,1,174,6,710,
เก๋งหลับในพุ่งชนรถสิบล้อ..แต่ข้างหน้ารถเก๋งไม่เป็นไรเลยสักนิด...ฮอนด้าซิตี้..ของเค้าดีจริง..R.I.P.ผู้เสียชีวิตด้วยครับ,1,harvest,,,1,147,6,712,
Fullmoon alcohol 5% กูก็คิดว่าคงไม่เมาหรอก ก็หวานดีหอมดีกินเรื่อยๆ รู้ตัวอีกทีแม่งกินไปห้าขวด โอ้วโหจั๊กง่าวววว,0,harvest,,,1,150,6,721,
รshowdcห้างอะไรก็ไม่รู้ว ห้างนี้จะเจ๊งตอนติ่งหมดโลกมั้ยว้าาาา เหมือนคนที่รู้จักก็เป็นพวกเดียวกันทั้งนั้น ไม่ใช่ติ่งเขาก็ไปเดินสยามแล่ว,0,harvest,,,1,154,6,729,
มีคนเคยกล่าวไว้ว่า ร้องไห้เสียใจบนแคมรี่ ยังไงก็ดีกว่าร้องไห้เสียใจบนรถเมล์....,0,harvest,,,1,131,6,735,
"เบียร์ดีหรือไม่,,,แดรกให้เมาแล้วตื่นเช้านั้นล่ะจะรู้เอง//สิงห์กับไฮเนเก้นผ่าน. หมีกับเชียร์ก็หอมดี,,ตื่นเช้ามายังกับโดนทุบ!!",0,harvest,,,1,150,6,529,
จะยังไงก็ได้ครับแล้วแต่บริษัทเลย...แต่คุณเสียลูกค้าใหม่แน่ๆ มาสด้า 3 ใหม่คงไม่ได้จากผมแล้วล่ะ 1 คันหันไปซูบารุเอ็กวีดีกว่า,0,harvest,,,1,149,6,762,
นี่หรือ..all new accoed ออกแบบได้...มากเสียดายที่เป็น FC honda ทำดีมาตลอด. เศร้า,0,harvest,,,1,125,6,876,
