text,label,source,pred,in_tok,out_tok,latency_ms,err
เพิ่งมาทานครั้งแรกตามคำแนะนำของเจ้าถิ่น ชอบบรรยากาศร้าน พนักงานบริการดีครับ อาหารก็อร่อยครับ มีเมนูเยอะแยะ ราคาต่อหัวรับได้ไม่แพงมาก ชิลๆดีครับ ติตรงทางเข้าลำบากนิดหน่อย นอกนั้นประทับใจมากครับ เหมาะกับการพาสาวมาเดท 555,1,wongnai,0,188,6,679,
ออเจ้าทั้งหลาย มาซื้อ Neutrogena Micellar Water ที่บิวเทรี่ยมได้ เร็วๆนี้,0,wisesight,0,121,6,653,
ตรวจฟิคอยู่ แม้หนูจะอารมณ์เสียเรื่องเบียร์หมี 5555,0,wisesight,1,115,6,671,
ร้านเนื้อย่างที่กินมาตั้งแต่เด็ก..เนื้อหมักได้นุ่มพอดีน้ำจิ้มมีสองแบบแบบเผ็ดและแบบสุกี้อร่อยทั้งสองรสแต่แนะนำให้เอาน้ำจิ้มมาผสมกันจะได้รสชาติไปอีกแบบ..ไปแล้วอย่าลืมสั่งข้าวผัดปูมาลองด้วยอร่อยมากแต่ร้านหมื่นทิพย์หาที่จอดรถยากมากว่าแล้วโทรไปสั่งมากินที่บ้านดีกว่า,0,wongnai,0,215,6,600,
ร้านอยู่ในดงร้านอาหารญี่ปุ่นหลายๆร้าน ตกลงใจเลือกเพราะอยากกินราเมง รสชาติใช้ได้เส้นเหนียวนุ่ม ข้าวผัดกระทะร้อนรสชาติใช้ได้เลย เกี้ยวซ่าก็เหมือนมีน้ำซุปขลุกขลิกเข้มขันด้านใน โดยรวมแล้วรสชาติโอเคเลยครับ,0,wongnai,0,179,6,919,
รสดี ดีกรี หนัก,0,wisesight,1,101,6,628,
😱😱😱😱😱😱😱😱,0,wisesight,0,109,6,894,
มี 64 รูปทรง ได้รับแรงบันดาลใจจาก ถ้วยจิบน้ำชาตามวัฒนธรรมดั้งเดิมของญี่ปุ่นค่ะ #EssentialEnergy #ShiseidoThailand,0,wisesight,0,138,6,660,
เลิกงานแล้วก็จัดของหวานเติมพลังใจซะหน่อย คนอาจจะเยอะไปสักหน่อย แต่สายหวานต้องอดทนได้ รอสักชั่วโมงนิดๆก็ได้กิน เลยจัด บิงซูสตอเบอรี่ กับแพนเค้กมากระแทกใจซะหน่อย พอมาถึง ถ่ายรูปกันคนละแชะวองแชะ จากนั้นก็จ้วงไม่พูดไม่จากันเลย ทั้งหวานจากตัวบิงซูที่ตัดกับรสของสตอเบอรรี่ ส่วนแพนเค้กกับกล้วยก็ไม่น้อยหน้า หอมหวาน มัน ครบรส ใครที่อยากหาของหวานมาประโลมใจก็แนะนำเลยจ้า แต่อาจจะรอนานสักหน่อยน้า,0,wongnai,0,280,6,1208,
ด้วยความที่ชอบกินกล้วยปิ้งอยุ่บ้าง พอมาเจอร้านนี้จึงเกิดความสงสัยใคร่รุ้ว่ามันดีอย่างไร จึงไปเสาะแสวงหามากิน กล้วยปิ้งบ้านๆ ดีนี่เองหละครับแต่เอามาใส่ใส้ซะน่ากิน ราดด้วยน้ำเชื่อมอร่อยดีนักแล สรรหามากินนะครับ,0,wongnai,0,197,6,747,
แต่ที่สยามเหมือนไม่มี,0,wisesight,1,103,6,619,
พรุ่งนี้เข้าเวรอีกแล้ว,0,wisesight,0,100,6,848,
เป็นคนเรียบๆ ง่ายๆ ไม่ชอบสีสันเยอะค่ะ เลี้ยงง่ายด้วยนะ สนใจเลี้ยงข้าวสักมื้อไหม ?#กลมกลืนมากกกกก #55555+#น้องเพชรชมพู#nissan #note #baeng_priklao #แบงพริกลาว,0,wisesight,1,169,6,625,
ไหนบอกไม่ชอบกินบาบิก้อนไง!!,0,wisesight,1,107,6,556,
#เลื่อนแม่มึงสิ เห็นมั้ยมึง การเมืองเป็นเรื่องของทุกคน ทุกคนได้รับผลกระทบ เพราะฉะนั้น ถ้าใครว่ามึงว่าเด็กมีหน้าที่เรียนก็เรียนไป อย่าสนใจการเมือง มึงสวนกลับไปเลยย การเมืองเป็นเรื่องของทุกคน,0,wisesight,1,160,6,764,
"เป็นร้านที่คนเยอะทุกๆสาขา วันหยุดนี่คิวยาวตลอด 

แนะนำเมนู Mango Sticky Rice... เมนูนี้อร่อยมาก ราคาจำไม่ได้ ????

เสริฟพร้อมครีม(น่าจะเป็นกะทิ) กับซอสมะม่วงที่เป็นน้ำให้ราด ข้างในมีเนื้อมะม่วงชิ้นเล็กพอดีคำ แล้วก็ข้าวเหนียว  

ใครที่ชอบข้าวเหนียวมะม่วงฟินแน่นอน!",0,wongnai,0,213,6,701,
สปายรสพีชคือเลวร้ายอ่ะรสชาติน้ำป้าเช็ง ไม่น่าเห็นแก่พีชเลยพวกแอลกอฮอล์อะไรพีชๆควรกินของเกาหลี ญป.จริงๆ,0,wisesight,1,154,6,757,
อุ้ยยย เราไม่รู้จักกันคะ,0,wisesight,0,107,6,587,
อยากกินนนน สอบเสร็จจัดไปคะ5555,0,wisesight,0,110,6,817,
อาหารญี่ปุ่น ราคาไม่แพง ไม่ชาร์จเพิ่ม ต้องมาร้านนี้ วันนี้อิ่มมาก เลยสั่งแคลิฟอเนียมากิมากินเบาๆ เพื่อนสั่งยาโยอิพริ้นเซสเหมือนเดิม ค้นกระเป๋าพบว่าได้ไอติมชาเขียวถั่วแดงฟรีด้วย มากิก็อร่อยเหมือนทั่วไป แต่อาหารชุด พนักงานคงรีบ ลืมทั้งไชเท้า และ วาซาบิ และมะนาวที่สั่งเพิ่ม ส่วนไอติมชาเขียว คราวนี้อร่อยกินคู่ถั่วแดง กลมกล่อมดี,0,wongnai,0,236,6,573,
ถ้าเราเมาช้างก็เปลียนไปกินลีโอแทน,0,wisesight,1,109,6,825,
แอดมินถึงกับเงียบ,0,wisesight,1,102,6,820,
ตอนมากินแถวบ้านควรเชิญเพื่อนไปกินด้วยนะคะคุณ,0,wisesight,1,114,6,713,
ทำไมเราเช้าสบายตายตอนเที่ยง,0,wisesight,1,106,6,745,
ลิปอินนิสฟรีทำปากแห้งเว่อๆแพงก็แพงกูจะซื้อมาทำไมเนี้ยยยยยยยย แตกทั้งปากเลยไม่คุ้ม,0,wisesight,1,141,6,848,
ในมิโมซ่า พัทยา มีร้านเค้ก น่ารักๆอยู่ด้วยนะ เดินเหนื่อยแล้ว ลองเข้าไปนั่งพัก ดื่มน้ำ ทานเค้กดู เป็นร้านเล็กๆ ตกแต่งร้านได้น่ารักมากๆ  ราคาค่อนข้างสูงนิดนึง แต่ก็โอเคอยู่นะ อร่อยดีทั้งเค้ก และเครื่องดื่ม,0,wongnai,0,189,6,732,
